Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2005-01-17,422.38,422.62,422.38,422.38,-0.0018196856906533831,-0.0018213433298865961,423.83000000000004,423.274,424.3045,0.006263531202279677,0.006181347458433604,0.00640614663694911,100.7558,192.4,2.5,48.41,12.43,4.23,6439.1,1184.52001953125,2087.909912109375,10558.0,31.823944091796875,544.1599731445312,6.579999923706055,859.2999877929688,184.14999389648438,1.434000015258789,457.3340148925781,320.8840026855469,1.3051081895828247,102.26000213623047,1.8572860956192017,4.192115987367477,0.3565832514735786,64.19149010599119,0.9235700521843135,1.3163012068691846,323.6360045637388,4.130451703270127,227.4178442385757
2005-01-18,423.05,421.75,423.05,423.05,0.001586249348927593,0.0015849925842816416,423.96399999999994,422.814,424.3045,0.005260086466595243,0.00622864152016747,0.00640614663694911,100.7558,192.4,2.5,48.46,12.47,4.21,6439.1,1195.97998046875,2106.0400390625,10628.7900390625,31.823944091796875,544.1599731445312,6.639999866485596,866.2000122070312,185.4499969482422,1.440000057220459,457.3340148925781,320.8840026855469,1.3017951250076294,102.26000213623047,1.8633078336715698,4.1987657286230675,0.35372665672396175,63.71235067869225,0.9250350645782799,1.3183891888015733,324.9743311164425,4.137003629595216,227.04246306226156
2005-01-19,422.85,423.05,422.85,422.85,-0.0004727573572863575,-0.0004728691422786317,423.31000000000006,422.44399999999996,424.3045,0.002302945711956309,0.0062074817551827305,0.00640614663694911,100.7558,192.4,2.5,47.61,13.18,4.2,6439.1,1184.6300048828125,2073.590087890625,10539.9697265625,31.823944091796875,544.1599731445312,6.610000133514404,870.5999755859375,189.25,1.4505000114440918,457.3340148925781,320.8840026855469,1.3003056049346924,102.91000366210938,1.8709074258804321,4.196780731233339,0.356946893339773,63.97125438107657,0.9245977474457526,1.3177659106128006,325.1927842157057,4.108929986907482,226.0133206756666
2005-01-20,422.55,423.15,422.55,422.55,-0.0007094714437744232,-0.0007097232377399848,422.796,422.567,424.3045,0.0022753274846377433,0.0047532043758159335,0.00640614663694911,100.7558,192.4,2.5,47.01,13.83,4.17,6439.1,1175.4100341796875,2045.8800048828125,10471.4697265625,31.823944091796875,544.1599731445312,6.543000221252441,866.4000244140625,187.14999389648438,1.4579999446868896,457.3340148925781,320.8840026855469,1.29629385471344,103.37000274658203,1.8705923557281494,4.193803235148746,0.3594915712072302,64.58046549158098,0.9239417717469617,1.3168309933296414,325.96775681962123,4.087742950301622,225.89101185304352
2005-01-21,426.75,422.35,426.75,426.75,0.009939652112175956,0.00989057868405858,423.51599999999996,423.34700000000004,424.3045,0.004764958173960228,0.005130220674342309,0.00640614663694911,100.7558,192.4,2.5,48.31,14.36,4.16,6439.1,1167.8699951171875,2034.27001953125,10392.990234375,31.823944091796875,544.1599731445312,6.796999931335449,876.2999877929688,192.10000610351562,1.4765000343322754,457.3340148925781,320.8840026855469,1.299899935722351,102.61000061035156,1.8771939277648926,4.235488180333043,0.3654088227150477,62.785052863190735,0.9331254315300341,1.3299198352938693,328.294500424647,4.1589513445237065,227.33399766965786
2005-01-24,427.27,427.38,427.27,427.27,0.0012185120093730628,0.0012177702261346112,424.49399999999997,424.162,424.3045,0.004381428677027288,0.005111056869724646,0.00640614663694911,100.7558,192.4,2.5,48.61,14.65,4.14,6439.1,1163.75,2008.699951171875,10368.6103515625,31.823944091796875,544.1599731445312,6.84499979019165,879.2000122070312,192.89999389648438,1.4754999876022339,457.3340148925781,320.8840026855469,1.3039000034332275,102.58000183105469,1.8788868188858032,4.240649173546337,0.36714930182599353,62.42074698267259,0.9342624560746049,1.3315403585846783,327.68617138966084,4.16523681393277,227.40592765101994
2005-01-25,422.43,427.68,422.43,422.43,-0.011327731879139602,-0.011392379303354697,424.37,424.16700000000003,424.3045,0.007565717804923557,0.0061511490383703935,0.00640614663694911,100.7558,192.4,2.5,49.43,14.06,4.2,6439.1,1168.4100341796875,2019.949951171875,10461.5595703125,31.823944091796875,544.1599731445312,6.670000076293945,872.9000244140625,192.5500030517578,1.4735000133514404,457.3340148925781,320.8840026855469,1.2971009016036987,104.0199966430664,1.864315152168274,4.1926122367149095,0.3615425986105793,63.33283285878385,0.9236793814674453,1.3164570264163777,325.6724280105885,4.061046083759489,226.58722668680605
2005-01-26,426.5,422.15,426.5,426.5,0.00963473238169632,0.009588614334403792,425.1,424.20500000000004,424.3045,0.008754969308006809,0.006279138229718768,0.00640614663694911,100.7558,192.4,2.5,48.8,13.44,4.21,6439.1,1174.0699462890625,2046.0899658203125,10498.58984375,31.823944091796875,544.1599731445312,6.793000221252441,894.7999877929688,192.0,1.4854999780654907,457.3340148925781,320.8840026855469,1.307805061340332,103.06999969482422,1.8821049928665161,4.233006933595883,0.36326626139103413,62.78521803453809,0.932578785114375,1.3291407375579034,326.1189397469469,4.137964502404255,226.60797437789302
2005-01-27,426.2,426.65,426.2,426.2,-0.0007033997655334634,-0.0007036472672170962,425.8299999999999,424.313,424.3045,0.00875454310291839,0.006229092710064412,0.00640614663694911,100.7558,192.4,2.5,48.8,13.24,4.22,6439.1,1174.550048828125,2047.1500244140625,10467.400390625,31.823944091796875,544.1599731445312,6.808000087738037,897.2999877929688,191.75,1.4954999685287476,457.3340148925781,320.8840026855469,1.304103970527649,102.8499984741211,1.8910026550292969,4.2300294375112895,0.3628623577388033,62.6028194047226,0.9319228094155841,1.3282058202747442,326.8144332292438,4.143898943345532,225.38307858346025
2005-01-28,426.8,426.2,426.8,426.8,0.001407789770061063,0.0014067997630815956,425.84,424.678,424.3045,0.007501606850252085,0.005988831370259092,0.00640614663694911,100.7558,192.4,2.5,47.15,13.24,4.16,6439.1,1171.3599853515625,2035.8299560546875,10427.2001953125,31.823944091796875,544.1599731445312,6.784999847412109,872.2999877929688,192.14999389648438,1.462499976158142,457.3340148925781,320.8840026855469,1.3044953346252441,102.7300033569336,1.8887882232666016,4.235984429680475,0.36436279652484777,62.90346493711231,0.9332347608131659,1.3300756548410624,327.1763330013068,4.154579831143302,225.9649836559561
2005-01-31,422.62,426.38,422.62,422.62,-0.009793814432989656,-0.009842089288817132,424.90999999999997,424.70199999999994,423.988,0.008606522074329352,0.006855692778017016,0.00640614663694911,100.7558,192.4,2.5,48.25,12.82,4.14,6439.1,1181.27001953125,2062.409912109375,10489.9404296875,31.823944091796875,544.1599731445312,6.736999988555908,873.7999877929688,190.39999389648438,1.4630000591278076,457.3340148925781,320.8840026855469,1.305193305015564,103.5999984741211,1.8841972351074219,4.194497984235151,0.3577674816192351,62.73118609438941,0.9240948327433463,1.3170491406957119,323.79878013162227,4.079343689426492,224.29711291658145
2005-02-01,421.1,422.4,421.1,421.1,-0.003596611613269518,-0.0036030949708989583,424.64400000000006,424.50700000000006,423.66049999999996,0.007111558141032481,0.0069245634666009115,0.006418112903051663,100.7558,192.4,2.5,47.1,12.03,4.15,6439.1,1189.4100341796875,2068.699951171875,10551.9404296875,31.823944091796875,544.1599731445312,6.71999979019165,878.9000244140625,191.39999389648438,1.4509999752044678,457.3340148925781,320.8840026855469,1.3039000034332275,103.63999938964844,1.883310079574585,4.179412004073215,0.35404106901656024,62.663692432643735,0.9207712225361392,1.312312226461039,322.9542134298832,4.06310307294405,223.59568111859784
2005-02-02,421.98,420.98,421.98,421.98,0.002089764901448632,0.0020875843800998457,423.74000000000007,424.41999999999996,423.4320000000001,0.004828094459489962,0.0069704916699073385,0.0064331617354796075,100.7558,192.4,2.5,46.65,11.66,4.15,6439.1,1193.18994140625,2075.06005859375,10596.7900390625,31.823944091796875,544.1599731445312,6.739999771118164,873.2999877929688,188.0,1.433500051498413,457.3340148925781,320.8840026855469,1.3032032251358032,103.66000366210938,1.8846944570541382,4.18814599258802,0.35365702086179995,62.60831073143993,0.922695417919259,1.3150546504916392,323.80214525330587,4.070808268302671,223.89836104233768
2005-02-03,417.1,421.8,417.1,417.1,-0.01156452912460304,-0.011631918345082306,421.91999999999996,423.875,423.221,0.0062621428493053796,0.00785101286824976,0.006367791099855813,100.7558,192.4,2.5,46.4,11.79,4.18,6439.1,1189.8900146484375,2057.639892578125,10593.099609375,31.823944091796875,544.1599731445312,6.666999816894531,866.7999877929688,183.5,1.4305000305175781,457.3340148925781,320.8840026855469,1.2972019910812378,104.45999908447266,1.8823884725570679,4.139712056278647,0.3505365999085517,62.56187362463195,0.912024879885594,1.2998466626855838,321.538205204527,3.9929159836839343,221.58019244210757
2005-02-04,414.6,417.1,414.6,414.6,-0.005993766482857876,-0.006011801201220397,419.48,422.66,423.0035,0.005392523230056495,0.0068801632881574275,0.006383966669496377,100.7558,192.4,2.5,46.45,11.21,4.09,6439.1,1203.030029296875,2086.659912109375,10716.1298828125,31.823944091796875,544.1599731445312,6.625,866.0,182.0500030517578,1.4179999828338623,457.3340148925781,320.8840026855469,1.2857933044433594,104.04000091552734,1.8732906579971313,4.114899588907041,0.3446298013378085,62.5811320754717,0.9065584157290033,1.2920556853259244,322.4468494020406,3.9850057319455816,221.32176778337134
2005-02-07,414.2,414.65,414.2,414.2,-0.0009647853352630076,-0.0009652510401955313,417.796,421.35300000000007,422.7575,0.0051879069319604445,0.006770015876590007,0.006381060692512106,100.7558,192.4,2.5,45.35,11.73,4.07,6439.1,1201.719970703125,2082.030029296875,10715.759765625,31.823944091796875,544.1599731445312,6.545000076293945,867.4000244140625,180.75,1.433500051498413,457.3340148925781,320.8840026855469,1.2764055728912354,104.81999969482422,1.8580108880996704,4.110929594127584,0.3446726442913752,63.28494960607204,0.9056837814639487,1.2908091289483787,324.5050074967783,3.951535977923231,222.92657306418369
2005-02-08,412.8,413.65,412.8,412.8,-0.0033800096571704463,-0.003385734794130805,416.1360000000001,420.39,422.2785,0.005193081668126234,0.006130669384351946,0.006093997479037113,100.7558,192.4,2.5,45.4,11.6,4.05,6439.1,1202.300048828125,2086.679931640625,10724.6298828125,31.823944091796875,544.1599731445312,6.546999931335449,857.2000122070312,179.85000610351562,1.4329999685287476,457.3340148925781,320.8840026855469,1.2769924402236938,105.70999908447266,1.8539118766784668,4.097034612399485,0.34334191402749575,63.05178010224869,0.902622561536258,1.2864461816269694,323.2595487626292,3.905023210435678,222.66430524172858
2005-02-09,413.12,412.57,413.12,413.12,0.0007751937984497026,0.0007748934909247909,414.36400000000003,419.05199999999996,421.6285,0.004830687511244701,0.004686572612509262,0.005648906061573829,100.7558,192.4,2.5,45.45,12.0,4.0,6439.1,1191.989990234375,2052.550048828125,10664.1103515625,31.823944091796875,544.1599731445312,6.580999851226807,851.2999877929688,180.0,1.4299999475479126,457.3340148925781,320.8840026855469,1.281295657157898,105.58999633789062,1.8591853380203247,4.10021060822305,0.34658009159856307,62.774655726969456,0.9033222689483016,1.2874434267290058,322.42363243184707,3.912491848924833,222.20485045342141
2005-02-10,417.62,413.38,417.62,417.62,0.01089271882261822,0.010833820483638177,414.468,418.1940000000001,421.2535,0.006464892237244853,0.006463235033384002,0.006288078448549862,100.7558,192.4,2.5,47.05,11.51,4.07,6439.1,1197.010009765625,2053.10009765625,10749.6103515625,31.823944091796875,544.1599731445312,6.955999851226807,869.2999877929688,182.25,1.4700000286102295,457.3340148925781,320.8840026855469,1.287597894668579,105.81999969482422,1.868111252784729,4.14487304949194,0.3488859713727625,60.03737908739974,0.9131619044301649,1.3014671859763929,324.3403874215663,3.9465129578943507,223.5519963693106
2005-02-11,420.88,417.38,420.88,420.88,0.007806139552703373,0.007775829280635981,415.724,417.602,421.14000000000004,0.006057319022140644,0.007122561794105337,0.0065076816070416856,100.7558,192.4,2.5,47.15,11.43,4.1,6439.1,1205.300048828125,2076.659912109375,10796.009765625,31.823944091796875,544.1599731445312,7.201000213623047,871.2000122070312,184.9499969482422,1.4674999713897705,457.3340148925781,320.8840026855469,1.2856941223144531,105.75,1.869892954826355,4.177228506944513,0.3491910586158262,58.447436121966476,0.9202901736903591,1.3116266204533888,327.35624492266425,3.979952718676123,225.0824032005
2005-02-14,425.88,420.62,425.88,425.88,0.01187987074700625,0.0118098590238536,418.06000000000006,417.928,421.31500000000005,0.006637693369730063,0.007559616985524614,0.007033383919436953,100.7558,192.4,2.5,47.5,11.52,4.08,6439.1,1206.1400146484375,2082.909912109375,10791.1298828125,31.823944091796875,544.1599731445312,7.333000183105469,875.0999755859375,188.14999389648438,1.469499945640564,457.3340148925781,320.8840026855469,1.2973029613494873,105.0999984741211,1.8871841430664062,4.226853441687725,0.353093334793419,58.07718387641484,0.9312231020035405,1.3272085751727078,328.2810667116561,4.0521408770987275,225.6695519431429
2005-02-15,425.62,425.62,425.62,425.62,-0.0006105006105006083,-0.0006106870418798279,420.62399999999997,418.38,421.44350000000003,0.005758917007160412,0.007424668837736575,0.007031631259528301,100.7558,192.4,2.5,47.3,11.27,4.1,6439.1,1210.1199951171875,2089.2099609375,10837.3203125,31.823944091796875,544.1599731445312,7.353000164031982,852.9000244140625,185.35000610351562,1.4869999885559082,457.3340148925781,320.8840026855469,1.3016934394836426,104.55000305175781,1.8953033685684204,4.224272945081077,0.35171718649172734,57.88385563786161,0.9306545897312551,1.3263983135273032,326.9740686169821,4.070970708525905,224.56563263615342
2005-02-16,425.38,425.38,425.38,425.38,-0.0005638832761618584,-0.0005640423181266389,423.076,418.71999999999997,421.57,0.006092742375716234,0.007432503350391909,0.007032205810702678,100.7558,192.4,2.5,48.35,11.1,4.16,6439.1,1210.3399658203125,2087.429931640625,10834.8798828125,31.823944091796875,544.1599731445312,7.248000144958496,856.0,183.0500030517578,1.4759999513626099,457.3340148925781,320.8840026855469,1.3023037910461426,105.4800033569336,1.8841972351074219,4.221890948213403,0.351454972993226,58.68929242446033,0.9301298091722223,1.325650379700776,326.636536670366,4.0328022986551995,225.76192771864896
2005-02-17,427.45,425.2,427.45,427.45,0.004866237246696992,0.004854435385843656,425.04200000000003,419.755,421.81499999999994,0.0054114042102959585,0.006082088448637514,0.007099371683338851,100.7558,192.4,2.5,47.5,11.77,4.19,6439.1,1200.75,2061.340087890625,10754.259765625,31.823944091796875,544.1599731445312,7.364999771118164,863.2000122070312,183.0,1.503499984741211,457.3340148925781,320.8840026855469,1.307497262954712,105.4800033569336,1.895016074180603,4.242435671197093,0.3559858421819696,58.03801945469768,0.9346560414938795,1.332101308954574,326.922290478864,4.052426871409481,225.56536898233307
2005-02-18,427.43,427.27,427.43,427.43,-4.678909814004317e-05,-4.679019278404062e-05,426.352,421.038,421.849,0.005415250157307115,0.005416844593007272,0.006750574382147111,100.7558,192.4,2.5,48.45,11.18,4.27,6439.1,1201.5899658203125,2058.6201171875,10785.2197265625,31.823944091796875,544.1599731445312,7.413000106811523,865.5,183.0,1.4945000410079956,457.3340148925781,320.8840026855469,1.3068991899490356,105.62999725341797,1.8945133686065674,4.24223717145812,0.3557203473384518,57.65951623381886,0.9346123097806268,1.3320389811356967,327.05659570932033,4.046483111937876,225.61466552984993
2005-02-21,427.35,428.75,427.35,427.35,-0.00018716514984906674,-0.00018718266743154713,426.646,422.35299999999995,421.85299999999995,0.0023461003305966874,0.005357820194352412,0.00674564564101337,100.7558,192.4,2.5,48.45,11.18,4.27,6439.1,1201.5899658203125,2058.6201171875,10785.2197265625,31.823944091796875,544.1599731445312,7.413000106811523,865.5,183.0,1.4945000410079956,457.3340148925781,320.8840026855469,1.3064039945602417,105.44000244140625,1.8968133926391602,4.241443172502229,0.3556537688863379,57.64872438182274,0.9344373829276159,1.3317896698601877,327.119330451721,4.053015839386777,225.29891535898537
2005-02-22,434.55,427.1,434.55,434.55,0.016848016848016734,0.01670766327144199,428.43199999999996,424.52799999999996,422.459,0.007422799751166875,0.006348309741322887,0.0071769738211710735,100.7558,192.4,2.5,51.0,13.14,4.29,6439.1,1184.1600341796875,2030.3199462890625,10611.2001953125,31.823944091796875,544.1599731445312,7.517000198364258,875.5999755859375,184.75,1.4919999837875366,457.3340148925781,320.8840026855469,1.3261016607284546,104.2300033569336,1.9112052917480469,4.312903078532452,0.366968980084714,57.808964817449464,0.9501807996985971,1.3542276846560068,327.689809061315,4.169145025467303,227.3696090504999
2005-02-23,434.5,435.5,434.5,434.5,-0.00011506155793350459,-0.00011506817802237832,430.25600000000003,426.666,422.85900000000004,0.007353429716805085,0.006422533915638057,0.006917472516434149,100.7558,192.4,2.5,51.73,12.39,4.27,6439.1,1190.800048828125,2031.25,10673.7900390625,31.823944091796875,544.1599731445312,7.440999984741211,867.4000244140625,184.35000610351562,1.5,457.3340148925781,320.8840026855469,1.3203063011169434,105.05000305175781,1.9063959121704102,4.3124068291850195,0.3648807374735957,58.39268927442571,0.9500714704154652,1.3540718651088135,329.0903024793753,4.136125534293638,227.91698053177564
2005-02-24,434.12,434.27,434.12,434.12,-0.000874568469505177,-0.0008749511276325263,431.59,428.316,423.255,0.007678646076147953,0.006315687467833404,0.006919734274060116,100.7558,192.4,2.5,52.05,11.57,4.29,6439.1,1200.199951171875,2051.699951171875,10748.7900390625,31.823944091796875,544.1599731445312,7.38100004196167,864.5999755859375,183.89999389648438,1.4830000400543213,457.3340148925781,320.8840026855469,1.3183046579360962,105.5,1.9074870347976685,4.308635334144536,0.36170639698504015,58.81587827286107,0.9492405678636635,1.3528876365501454,329.30172656724665,4.114881516587678,227.58739224984987
2005-02-25,434.93,433.62,434.93,434.93,0.001865843545563406,0.0018641050217015837,433.09,429.721,423.6615,0.007527291221461451,0.006185512252143636,0.006922108719933296,100.7558,192.4,2.5,52.2,11.49,4.27,6439.1,1211.3699951171875,2065.39990234375,10841.599609375,31.823944091796875,544.1599731445312,7.290999889373779,859.0,179.89999389648438,1.4889999628067017,457.3340148925781,320.8840026855469,1.3246086835861206,105.23999786376953,1.9196068048477173,4.316674573572936,0.35903976634151735,59.652997750539804,0.9510117022503989,1.355411913214675,328.3460280680869,4.132744287613971,226.5724412424674
2005-02-28,435.62,434.88,435.62,435.62,0.0015864621893177944,0.0015852050875660318,434.744,430.695,424.31149999999997,0.007349344288801961,0.005407806075400451,0.006442123002845914,100.7558,192.4,2.5,51.75,12.08,4.36,6439.1,1203.5999755859375,2051.719970703125,10766.23046875,31.823944091796875,544.1599731445312,7.359000205993652,866.0,183.0500030517578,1.5,457.3340148925781,320.8840026855469,1.3217023611068726,104.52999877929688,1.9192017316818237,4.323522814567499,0.36193088138601126,59.19554121566711,0.9525204463576179,1.357562222965941,329.59008988618723,4.167416101474963,226.9797868607903
2005-03-01,432.75,435.65,432.75,432.75,-0.006588310913181239,-0.006610109630763268,434.384,431.408,424.89399999999995,0.0034197226167921525,0.006054202134822352,0.006600354930020988,100.7558,193.1,2.63,51.67,12.04,4.38,6448.4,1210.4100341796875,2071.25,10830.0,31.823944091796875,544.1599731445312,7.229000091552734,862.5999755859375,185.5,1.4644999504089355,457.3340148925781,320.8840026855469,1.3171932697296143,104.44999694824219,1.9186861515045166,4.295038102024896,0.3575234736824377,59.86305083958694,0.9462449455058518,1.3486181809570519,328.5394861521213,4.143130805589582,225.54496453766754
2005-03-02,432.65,432.35,432.65,432.65,-0.00023108030040441818,-0.00023110700357083206,434.01399999999995,432.13499999999993,425.42749999999995,0.003414089101547207,0.006041403672224594,0.006607729007706699,100.7558,193.1,2.63,53.0,12.5,4.38,6448.4,1210.0799560546875,2067.5,10811.9697265625,31.823944091796875,544.1599731445312,7.307000160217285,865.5999755859375,187.8000030517578,1.4769999980926514,457.3340148925781,320.8840026855469,1.3135944604873657,104.7699966430664,1.9131065607070923,4.294045603330032,0.3575383575566366,59.21034494504985,0.9460262869395881,1.3483065418626654,329.3634474063476,4.1295219419922775,226.1504972520144
2005-03-03,430.27,431.88,430.27,430.27,-0.005500982318271119,-0.005516168439499064,433.24399999999997,432.41700000000003,426.08599999999996,0.0039996798116916175,0.006323012942774947,0.006108071812143576,100.7558,193.1,2.63,53.6,12.93,4.39,6448.4,1210.469970703125,2058.39990234375,10833.0302734375,31.823944091796875,544.1599731445312,7.229000091552734,868.5,197.85000610351562,1.475000023841858,457.3340148925781,320.8840026855469,1.3105987310409546,105.29000091552734,1.9069048166275024,4.270424134392264,0.35545697986218466,59.51998817966279,0.9408222130625138,1.3408895314162697,328.30033312961797,4.086522901117642,225.6379008790608
2005-03-04,434.0,430.1,434.0,434.0,0.008668975294582548,0.008631615487156172,433.058,433.07399999999996,427.05600000000004,0.006134640332156748,0.006795419584027178,0.006031514368146522,100.7558,193.1,2.63,53.7,11.94,4.32,6448.4,1222.1199951171875,2070.610107421875,10940.5498046875,31.823944091796875,544.1599731445312,7.348999977111816,870.5,208.0500030517578,1.4919999837875366,457.3340148925781,320.8840026855469,1.3246963024139404,104.79000091552734,1.923298716545105,4.307444335710699,0.3551206115062247,59.05565401437973,0.9489781775841472,1.3525136696368816,327.6222627096787,4.141616530281866,225.6539747396134
