Date,Source,Title,Label,Score,URL
2025-12-19T01:31:38Z,FXStreet,"Gold Price Forecast: XAU/USD fails to extend gains beyond $4,355 - FXStreet",Negative,-1.0,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGUxRFQwOHhXay10R2gyN3lEUmExWXBPa2NWOHBJOC1EOG9wd003UENkaFZLVmJMRDlXOFpXNWc0X3lwTDVDSGRKVkI3UVFOczdGYUVkRmk4cW1Md3pGRnlxRE9lMEFkWHhxVFEzeXZ0ZnVFYWFhWDJZdkM3R0V2Z2VhTm1oZC1HR0RLQ2p2b3RYRmVtUXpIYXN6Z21XQ0hWUHAxYXZvNkrSAa4BQVVfeXFMTVNEejJXUWtEQmhzTEppSEdRYVNWaE5wTllMcHhEUzJTMnhpeVI1S1YyUnhyN2FqclNIVU0tZ3d4VGdpbk9VZGdKcjV1Z1RQM1B6UXAyOFhRLU5HVmdvcnM2VVpxaW5ucWtXU0tLM0FER19oS25TcHdEclFLMXlEX3lMRF9jaDhRdmI0dEttM0FYQVJGOFFlTXE2Y3BsN3Q3NnpQcmpnUVJrTUIzVWpR?oc=5
2025-12-19T01:23:32Z,ts2.tech,"Gold Price Today (Dec. 19, 2025): Spot Gold Near $4,330 as Softer US Inflation, Firm Dollar and Fed-Cut Bets Collide - ts2.tech",Negative,-0.9788,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTUNZUGhWSEdDMFhrYlJEWWtrYTJ5aEY2Q3FWMERTU1JCeVdPVVU0d2VMd2RHaWdLR251eXg0NzJpWG85RDR4TjlvYnp4cjJxNkU5dTZILWNKbV9WTlU1LVUyUGY0Y2dGR2QxT21lME1paFdLQ1BfUnEyYV9iYkdWOUdsWk15VmtIRzZJS0UtT1hqWlJJazJLdHR6SEVHaTllSzZpaXoydFg3S2lRdGJ5VDdLRnpwZl9GblJMekZBUnZjVEFGbUplaQ?oc=5
2025-12-19T01:00:09Z,VT Markets,"Despite easing inflation data, the US Dollar Index trades positively around 98.55 during morning sessions - VT Markets",Positive,0.9762,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQY0J0bllRZGlEczBPU1dmLV9JU3JRZW5vUE0tNE14VFlVOHMtMUZ4ZFNFNkZzV2pQcGRXcnFKZ2k5a2FjRVVpcTFuY3UzbklKQUE0ODBDZG80SjJTREVWVW1Sa3RBeUp4RlA1SExlLU1JTFgydzBrVVk3OTVGNHEybXNWUnFySUZUNEFSREtxUkI4eExuNElWQzd6eG0tSGNGSjRzaDhFVGZDWWVPX1Z5VkVuQTVWcnQ3RHAtZ1dBWTFZc09QRWRrakJ3OHNYcnF6QmlHWldCcnhCU01M?oc=5
2025-12-18T23:33:21Z,FXStreet,US Dollar Index extends gains above 98.50 ahead of UoM Survey data - FXStreet,Positive,1.0,https://news.google.com/rss/articles/CBMirAFBVV95cUxQY1dsUEpZa3UteEsyRXFqYTlaTFR1LTdYTDU1NWRqTlRyUDZ2VmxTSU82blllZERLMEdVTUlHQzYweTVsUl8yTXVfaDRpaXVjNDNTRVpUZ3ZnSUZRWXU1YjE1YjV3b2tHTkFlWkhYZXJvWk5DVGZqVmotU01MRUZ5WGhQcWJteFB3eXZZTlZWY25OMGRFZFJDZHhZUUJQWEtjUUFaQmpCR0t0aVMx0gGyAUFVX3lxTE5mV3F6ZW8wbVhtcVE5cFdXYXAzUlE5dlFhTER0aHM5cl8wcVN4WldOLVNfMGJTSkFXUENHZkxvbXJZdHQyb0dJMmhXbUw1ZFJwNV9EX1V6bERzVDFoQ3JGVWduOG5JN085YWoyZ09BVVpEbl9qM3cwU2dqTmNzaU05UjRVeG5qYUx0bmd6UnMxa0xDcTZ0SGVtcmswMHI2YVFoYkNlWGEtZDNiMXJBWjF2WlE?oc=5
2025-12-18T22:53:00Z,Times of India,"Gold price prediction: What's the gold outlook for December 19, 2025? What investors should know - Times of India",Neutral,0.0,https://news.google.com/rss/articles/CBMiogJBVV95cUxQYW8xUnBIbVI3N0dTdE9JcGxJRW1JUGM5RGFLNzdrWEprdUhIWWJKLUg3b1NjOE9LNjVLQzVTb2w0Rmo4LUM0VEpTS1hlbnpIREhXWDVPWElWbTBGTmFlajBfS1BtVS0yMDlhN0l5Q1RScnVHMkNSeXVpbE9ZM0dSbEtldmZ3NGdTVEFucFhLZ1J6Um84RGdJdFVVbkpJeExzYU9QazFabVRtU0lvZFRQQ25ZcEY0c3NhRU1EZ01aVExXT3VLQVFzanY2cF9TWlF3RWc3VVNVc3hweDE4WVpPU0JsdTQ2VExzTDZYOVk5Q1pWbHNoYXBVb0dYR1JKakhVNVJfdUF3WE8zRjFkWTJLZVJ4RHZ6dVYxTWl2NlRmT0F4QdIBpwJBVV95cUxQSXBhaXlnMFhzcnhLMGZaYXpPTVhWeDg1TVM4UDYwbzVrbHE3eG9JMEZ0R0gzM2dCLUw5eUJmdEUtLS1wdmhVd0JxQ0JZcnRLdFF1THVYVWt6SlBqNkE4em42eXhtMUNXSnBBQ2otQkhWYlM5X2taMGV1LTdqZlctSnJiUzE1LURLNndWZ1phX0YxODNhWWhGYkphdU9oRlVaRGV1bVRRR0JiVktVX21iM2NBSHZLTHNCSzlIRkhQcUpLWTBDTnNWR3FKSjdYU05zLXROZnRMWGFmcUx5aWc1NUFLeFVTQ2FUSHlmempidmUzUXNGV1Nqd0dIRGk5VkRReTJOWnBlNTZXcm91LXNidlBGaEJ0TEFQbVVIaTFWQ1dpaUNPcDJv?oc=5
2025-12-18T21:56:20Z,富途牛牛,"The US Dollar Index rebounded from an 11-week low, but expectations of Fed rate cuts limited the upside. - 富途牛牛",Negative,-0.9987,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU2dfVl9IV195ZXh4bDdEM00zNEw0aHVpR0ZLWElWRnEzQTh0dmwzVGhzcHI4T3JhNm1yVGZTQUYtY25wSzBiUDFOLVdQN3d2Nmk0bGl2TWF4UmZwaW56SUxUXzVLNmFTVWowVDJWZng0emlxTk8zaXFVdEt0Q2VweWczcVZ2OEllTll6REx1MFFRM0di?oc=5
2025-12-18T21:44:04Z,The Washington Post,Opinion | Quantitative easing is back. Let’s hope it works for all Americans this time. - The Washington Post,Neutral,0.0,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZDNqVnY4cDFJb0J3OEd3VjRRUDVoYmVYQjYxRHlWUFZ3MHpwQkZoa2FSU0lfbXV0RHpuejJtbHpjTTdMUm5rWUVYLUZUU1ZfS1BINGpDYXo2U2dFbUpiMDE0YW1MaEtZQ3BWenRtb1BXV0laaU9TRGdOa2trcXctQUFkVy14VDNEWFFiN3NnZHM1a0UyOGJVQlZ2NFM?oc=5
2025-12-18T21:08:55Z,FXStreet,USD/CHF rises to near 0.7950 ahead of UoM Consumer Sentiment Index - FXStreet,Positive,0.9656,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQTE5djZDcjh2ZmtHS1BCUkRVcjl3RmZJS25WSFZVNnVET25ueWRMTWtOYTJFLVhTdGZWN1Zwa05QUnUtcGcyYWZrQ2hqallDT19ORUc0eEVISVZPMG9mQ0pESUxsd0NTOTd2WmxwZnlDSFY1cUgzN3JSMVRkaEQ5LVJtVjhWay0yNUNUX19NaDZ5NVJrVE5qbnpTWm82T0NLTC1KbUxuU3c5VE050gGyAUFVX3lxTE8wSXR5X3Q1cFFFaUFuR0hiRVJGSllpVHhBcHl5azVxQk9QS0dLUEhQY250Z0FSU3FHMmNKTExBSGZHQmlPZGtzeDVQOE0wSTcyeEd6YUxYYWxId1N1QW5VRk9TS1EwQ0t0elROTmFLa2hVcnZhTkQwbGJDSlRwLWpPcUFwbGlFZGJmcElYV2dRS1lTUy1NQzU3REFWRWdqbTVTMTltd2tpWW1yUVIxbHVlNHc?oc=5
2025-12-18T18:52:26Z,Reuters,Soft US inflation adds to RBI support in tentative rupee recovery - Reuters,Positive,0.9197,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTzB2TjM2Nkk5U3hNdFQwSWxJMGIzdExPTjNTWU41SDA2eWFRR0hnVUZUakJPUkFSWkliM2xKN2t1YzV3OFd0QmhjREF4eXZRTG45S0s3eHE5MDMwRjk2cjYyZXVkSHJrTTRfRDAtY2ZjUHdKQ1NlcHdNaGhSN0VCblMwaHVGQzV5ZDNWaEVWTHFYZWNEN01kVy10aEdlT2RhMjhvU0FaLWhqZWs?oc=5
2025-12-18T18:46:00Z,Barron's,"Asian Markets Rise As US Inflation Eases, Micron Soothes Tech Fears - Barron's",Negative,-0.9911,https://news.google.com/rss/articles/CBMirANBVV95cUxNbjB6eW5wdGx3MVBDd3d0VkdYNi0xVG43c3QyMTRHdUlwb0dyVW9sQVl1SHRUMW5nLXdMWlRhN0F5TDB5TXQ0b0xETmxNZGJPOHVQWTZDa3JKeEFHS1g2OU1FVkJLOThvUUJBM3dUMWxPdXd6Z0dVSWF1RE5kLWw4Mk8tUG00elk5aTdGTW1temRUZnBHYlg5VmZDOFVVY3lJQ2F0UmVfcWtabDk4b2h6aU9xSV9FMVZKeWpsWThHQllBUzdQSUNLMmZvWWdVMnVRUHVzeklRRks1aHdSekJEcHhCY0VLU19VSWJsM3VUUEdvWTR4TzBSYjFlMXpDTWpxekUxS1VQeGR0QmhaSjBEak9QOE4zNFQzZjNQc1JyYzBIN2RVanNJQTF3ZkV4eTNFSDJMWU15cmZSVG5EUnVSQUxoZHJtd25KcjRuc2gydV9QT2c4OC1md3J6aldkZ2ZWM1gxMzZTNFNScGc0R2dXZjMtajdEWWRtVjg3bGlYdXNwcXJhM2RPZHNmVWJTZV9zd0lXVzlaZzE1bHFWc3UtZmJvcW5TRTJvcmpmaA?oc=5
2025-12-18T18:21:40Z,富途牛牛,Is the US dollar weaker than expected? A major capital flight masked by the yen's collapse! - 富途牛牛,Negative,-0.9998,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdUIxbUZHVXBZN1ROdTdYTHZocHo0Znk3anhLX29JMGVHay1NaDZ4SHlKYWp1U1JVOUJVRVNDUVNmdFgyQTRwOERSdWlhUTY2TTAtTXVBSkNKeVdNY0l3Z2g4Y3lILTg2Z01xLXZ5SjA1M0p6V1lPNTNZNGRTWm9iWUtXYzBqeVRwRXJQRGFnMWNUM2g0dGJQczlB?oc=5
2025-12-18T18:18:00Z,CBS News,"Digging into healthcare costs, Trump's address and inflation cooling - CBS News",Negative,-0.9764,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdEZyYU90TGhXbDFKSms0d3cwWS1LcWk0OGpDNkM3ZGRfWHc0dldmZTBlX0dwZ0w2Wl9nMTB5cDNUaUpvODdYQmNTa2dWdWNpWEJhYkF4TEZCM0RWS21zcDhGeHo3ODFNeUN5M2RRbDBySDBWLUZGb25TVG4xUTJ1QWdybU1xOUp4ak1uMXZ3bjJvMlNhcHFSTFRaMmV6OUlrUGRya18xVFd4dHFk?oc=5
2025-12-18T18:05:00Z,The Wall Street Journal,"Stock Market Today: Dow, S&P 500 Jump on Soft Inflation Readout — Live Updates - The Wall Street Journal",Neutral,0.0,https://news.google.com/rss/articles/CBMikANBVV95cUxPNzFsWnRKRGdFbXo5UDNEdGFKWGw0RC1wTVdRd2d4MHBCTFZzZWs3VXhCZjRCckpYOWlpTjdsWTB6TEJueVp3ZnBGRmd1T2d5azJIclgzaUlEV3NRekFLUnJrbnlNSENWZWRwTkk0NFFEbFhQQVVmUWhsTFhrTjJYRHRiQWtmbmJRV1JDSUF3NGs1QWlEVUJEQ3dyMld0cUdXMHUta3Z3QWNmVldJUDh3ak5sRkNMZmJfelFXMHljN2FYS2R6SDJySDdCbVJSalNQOXZkZ0hTTjVWSzR0dnlYdEI2U0ZyTTVVOUxhMmRkRWJJbG1yZWNPMXQ4ay1zN1dPUmdtUGhkLUNHZEUzcXk4VkRYWUVoMmt6SmUtRmZOeTNsUl9XVGhzcWZZenYzUTI2bGl2WVVrbjZZemQ0VWYxZWRKZHphczBUaGtaRnBObGlwWmtGSFpNUmUzR1pUMGZjTjgyQURtbk1LYUJxVGd1bXZMa3c0elA0TDd4c2hoTXZjbE93eHExYjgyM1lWdXot?oc=5
2025-12-18T17:43:11Z,Eurasia Review,The Geopolitics And Risks Of Data Localization On Southeast Asia – Analysis - Eurasia Review,Neutral,0.0,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMTRWZTNNbWo4aUk3SUUyV0szNUJVOVVfbUFtMnhlVjdrcGNrQXRSWjVXNkxWTTBSRWN1elF5X2lKM1ZiLVpmV2pVX0NWQmNNOXBna0lhZHFqOVNRRzJFdExCZWlUUmpsN21SVGt3Z1hOTjlCMXpvdXNuczY3VFlFX05yZ1RPbHBoUXBDMlM2M1VUT29YRlRSQkN4ckpkbkhxdjlBMzR1bUJpUlpoZTN6TTRuWQ?oc=5
2025-12-18T17:02:00Z,Nasdaq,Crude Oil Prices Supported by Geopolitical Tensions - Nasdaq,Neutral,0.0,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSWpqM0ltajZyZEo0WjZlWDJ0T0xha2dTeXVYOHd0R1VVb3RiWGFGQXVyc2MwV2RDcmU3V0lweHAxcWUwTXlhc1FxdEo0dmFkUE5ObzhPbTRXcjJ3OGd4RmZONWFST0VGMEs5VUVvdzVpb1RlOEM0ZUJUS29TOURiandmRDN6QnM?oc=5
2025-12-18T16:44:57Z,Dow Jones,Meet Dow Jones’s New GM of Geopolitical Risk: Joshua Haecker - Dow Jones,Neutral,0.0,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZmtObE1ERE5sSmFWQWJWRUdyenhJbTk0T2NuT0ZZY2luRGtXZVJtUjVkSFZ6SHBKa0NSMWZvMmhfZFpyMFUzeTlqNURGTHhSRklhczFjSU1WSVgxVnhpR21XbkJRWDR0NFRHZERvdXhRY1FoMmF4WTdZdnE2RU9rdjFUMS1jU2FxNFhPb2hiQU0zSXVuc2JGbm5odw?oc=5
2025-12-18T16:02:00Z,The Wall Street Journal,Japan’s Sticky Inflation Likely Justify BOJ Rate Hike - The Wall Street Journal,Neutral,0.0,https://news.google.com/rss/articles/CBMimANBVV95cUxNeThha0swYzI3MVVhWU1qNjlCZ3EyZ1RzYjI1dE1JUHpIVVVSdURKVU03SDE5ZHdhQjhhay1URU5CVjFrRUFDT2R2cW9hbjZXLTBZOFk2WkV2SWFQM24yLWpuWHhfc2oxNEwtcTkzdDU1N18wazFsWGZTSmNaWEQ5d296SXdfSExHTkoxU0RVS0o3WGx1VFVwVDNHckphX0xZLU5RS1JKZFNNWmJqRHJKSmRfakEtdjU5cHQ4VFZicjZJWjVOWDBvbVkyS1lwZW5BWVRCa3RvdTc3Z2NPT0I4VllNTG1wZ1ctMXk5VGQ0YjBiTDlnY1NacjZwWGRvT0dCcER0NldEMExnd3BSRzMyS1N3NmlmZ3V5QnNQd3RqSWxaX0FoQUpOSVQyc2NyU0VuTVpmVWpqSDNHWWhJSVZ5bXZUQzhfMHIwOVBpVnFmaWdQRXpQa1k2VHBwM0NhbnBma05zZ1FwYzdhTWZBRE9ZWnBkbFc3M1RSWGpsMDRRQXViblk2WTJ3R3dHV2doZ2lETXBMM1hXQjg?oc=5
2025-12-18T16:00:00Z,Reuters,"Wall St closes higher fueled by tech rally, soft inflation data - Reuters",Positive,0.9956,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTWNNMWZ3NHlzVEhGdzJKQVNTLTY0el80dlBIYUhIODI4Wk1NemlqSGpPdGIwa1hDXzc3bE9jaUVFamRKNFR4V2UxVmlBRHlVWjRHWE9xNmtLMjZUbDlLU0RqTERJY3hYeGNIT0lSSURsYkV4ZVU2WTc1WWw0bm1MXy02UEJQNzBfT2pMVFlFOElfV0JRNUlVYU5jU3Q4eThObkFrRUFja3hiVkMyQ0p5LWJ0U3VteFViYjZvd3A1aXEzLTVteWVCbkNsNGsxTGhZY2xR?oc=5
2025-12-18T15:55:08Z,PBS,Chicago Fed president on the economy’s mixed signals - PBS,Neutral,0.0,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQmM1RjdxdDJsTXZHbVlRZVViemFmMS1GYmwzS2FkNW9YX2lUSVR3S3RvNl9qX29pWGY2QllaWEl4WUl6R0o1WlVnd3BpR2tMSVNwYnJjQldHQlN0NjlkNmpGV2Vmbl9FTXRUMXZhbHNRNE05UUZsVFJ2b1o3Z1pwTHVYckVPUU9ZVHJUU05R?oc=5
2025-12-18T15:49:19Z,Bloomberg.com,Japan’s Inflation Holds Steady at 3% Ahead of BOJ Meeting - Bloomberg.com,Neutral,0.0,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZjlvUlRoN2NuNEozNkpzRnVaUDJkRVdwQkoyS1ZoamNwUDBMOHVwbl9ZZm1teUw3OHQ1ckZFaFVoUllwczdTb09fZHc1bFMzWTlKZzMtVXltbm9LcmhDcFdoS1prdWkxX29iOHNGeU8zaHRUWENqcWp0RjVYSmtyYzRHRFlPbndFbGhjcVBGeG1zZzg1c2dtU0xjSjEzRmlfdUtSQW0yc1l5NU0?oc=5
2025-12-18T15:44:19Z,Bloomberg.com,Watch Stocks Rise on CPI Inflation Beat | Closing Bell - Bloomberg.com,Positive,0.9911,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ2lEM29RYmJvajBJVXcxdlg5WFlaczQwVjgxSkpZVmNSbVNNZmF2OTVPdDcyWlpsVmhQZk5VZkVXM014b2ZiYUtuMllTc09hZ3JaeVZaejJvOFVsWEYwX2txNzhtNnJiNEo0ZDYxQ3pFdFZCVnQ3azZjVzV1V3YzdmJraUJDazlXLU1QYWtnN1duMzg3cFhyekpNb3lVSnEyaFJj?oc=5
2025-12-18T15:35:00Z,WMUR,Shoppers search for gifts amid higher inflation than last year - WMUR,Neutral,0.0,https://news.google.com/rss/articles/CBMieEFVX3lxTE5UbFUzcktOZDhFX0d4NmN2WDdHQVJuUGpDU2Rta2lqNWZaal9HUldfRDNxRXBWMHk1NU5wOGdDamd5VzYzSzVJc3BUUHVuVXAwT1FGbkJheHhGYWU2U0tKb2FXbnNyUlhnSXM4X21GUVU0SXFVNUxMdw?oc=5
2025-12-18T15:26:49Z,Financial Times,Flawed inflation data dashes Donald Trump’s hopes of a quick affordability victory - Financial Times,Negative,-1.0,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4UFlHWFY4ZlNreFplNlVEZ0lzSExGdV9UZ2JKc1dLRURraGhwZnBTOUtaMFNvOEFtM3JBX3dtTU10Y2F2OE5Va0Nfb1JqUnhQbEc0X1NxYUJ0bF9xYTFOV3lzQzZkMUdHc2QwdzYwdTQ?oc=5
2025-12-18T15:26:10Z,Bloomberg.com,Gold Near Record High as Inflation Data Supports Rate-Cut Bets - Bloomberg.com,Positive,0.9998,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeTBhMUpFSkxYNHJFSDQ4b1V1ei1CQWd6YzlITk5TalRXNm5ydWp3MDBMR2FmS2FLY0pTMkpFY1RUa3JSMVRQQVZUS3VoQlYybFZDNE9BeU9wYWV2WUhWVE1jOUJ3ejJZTmd0YnI1NFJDTy16OHpYc0NSUlE2OExvM3Q5allHd1dlVlJPNU9DSkVPdGdtUWx1MzhDVHAwalJpYWtwcG1VU0prUGpyUTJqV2xQVQ?oc=5
2025-12-18T15:10:05Z,Energy Intelligence,Marketview: Geopolitical Gyrations - Energy Intelligence,Neutral,0.0,https://news.google.com/rss/articles/CBMickFVX3lxTE5TaGhlSFZWd24xTTJxdHlOWGFsZkpfbldqMmN1bXllRjlpRWNOby05a0dob1BfWmpMNVZ1S1JLck5xY0pXTnpfNGJLWTdITDlkVFd3ZDR2OEs2ZVNGaWNWc19YTDYyeEZwRGhnaWlCMUpDZw?oc=5
