Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2020-12-23,1861.01,1878.56,1857.06,1872.63,98019,0.006839040598738633,1875.0759999999998,1859.6799999999998,1856.6480000000001,0.008229417374760711,0.007638136538544911,111.9873,262.045,0.09,47.94,3690.010009765625,12771.1103515625,0.006815760442930383,0.008722194139284559
2020-12-24,1873.39,1883.46,1869.5,1879.3,55919,0.0035618354933968366,1873.7279999999998,1864.0140000000004,1859.2026666666668,0.006052836406483357,0.007538902198824584,111.9873,262.045,0.09,48.18,3703.06005859375,12804.73046875,0.003555507179845203,0.003555507179845203
2020-12-28,1888.4,1900.2,1869.12,1873.05,85663,-0.003325706380035154,1872.2280000000003,1867.3280000000002,1861.4993333333332,0.006093406792466008,0.007751808196139894,111.9821,262.045,0.09,47.5,3735.360107421875,12899.419921875,-0.0033312488332913766,-0.003284813918513404
2020-12-29,1875.23,1886.44,1871.71,1878.17,75438,0.0027335095165639256,1872.6120000000003,1872.3629999999998,1862.5040000000001,0.006196649925399022,0.0071701598126589165,111.524,262.045,0.09,47.85,3727.0400390625,12850.2197265625,0.0027297802738265485,0.006829002992833155
2020-12-30,1877.31,1894.04,1876.08,1893.81,63365,0.008327254721351096,1879.3919999999998,1876.377,1864.0359999999998,0.004515315513421216,0.00632953348744683,111.3156,262.045,0.09,48.24,3732.0400390625,12870.0,0.008292774421004791,0.010163178610886154
2020-12-31,1893.47,1900.38,1885.41,1893.43,63888,-0.0002006537086612914,1883.5520000000001,1879.3139999999999,1867.6373333333331,0.004358244931998638,0.006244381479146542,111.324,262.045,0.09,48.35,3756.070068359375,12888.2802734375,-0.00020067384230999707,-0.00027613211661506635
2021-01-04,1909.07,1944.43,1907.72,1943.23,110285,0.026301474044458928,1896.3380000000002,1885.0330000000001,1874.7886666666668,0.011733605973786214,0.009641890869581752,111.2143,262.045,0.09,47.47,3700.64990234375,12698.4501953125,0.02596153793904383,0.02694743572729555
2021-01-05,1941.49,1953.09,1934.31,1950.03,95998,0.0034993284377042855,1911.734,1891.9809999999998,1882.13,0.010609033584922788,0.00941318734624919,110.9649,262.045,0.09,49.78,3726.860107421875,12818.9599609375,0.003493220034006227,0.0057382556156612835
2021-01-06,1949.89,1959.29,1900.83,1918.79,143511,-0.016020266354876633,1919.8580000000002,1896.235,1888.1946666666668,0.015281203094640339,0.011209861751041748,110.8573,262.045,0.09,50.45,3748.139892578125,12740.7900390625,-0.016149978031084134,-0.015179831594530128
2021-01-07,1920.94,1927.64,1906.77,1913.51,105316,-0.002751734165802433,1923.798,1901.5949999999998,1892.184,0.015368997319445457,0.010706783853359643,111.3124,262.045,0.09,50.63,3803.7900390625,13067.48046875,-0.0027555271460422007,-0.00685240117114382
2021-01-08,1916.18,1917.48,1828.27,1849.04,155562,-0.0336920110164044,1914.9199999999996,1899.236,1891.1826666666668,0.022364375739235495,0.015601312060237262,111.293,262.045,0.09,52.14,3824.679931640625,13201.98046875,-0.03427266640927522,-0.03409836695338509
2021-01-11,1854.74,1855.59,1817.0,1844.45,120645,-0.0024823692294378974,1895.164,1895.7509999999997,1888.41,0.014903189249044395,0.015515039512300027,111.8342,262.045,0.09,52.15,3799.610107421875,13036.4296875,-0.002485455416361764,-0.007336509535496671
2021-01-12,1847.51,1863.8,1836.7,1855.31,105679,0.005887934072487777,1876.22,1893.977,1886.7273333333333,0.015482702183056644,0.01568445441468359,111.5584,262.045,0.09,53.08,3801.18994140625,13072.4296875,0.005870667930121751,0.008339864672787484
2021-01-13,1855.04,1862.94,1841.91,1844.68,88213,-0.005729500730336068,1861.398,1890.6280000000002,1884.6226666666666,0.015131045332359877,0.01569854260735165,111.3702,262.045,0.09,52.81,3809.840087890625,13128.9501953125,-0.005745977284740174,-0.004057543905531147
2021-01-14,1847.51,1857.45,1830.94,1846.46,102850,0.0009649370080446751,1847.988,1885.893,1883.7259999999999,0.01552437723445147,0.015345427055829034,111.1639,262.045,0.09,53.47,3795.5400390625,13112.6396484375,0.0009644717555987426,0.0028185701530979417
2021-01-15,1847.79,1856.85,1823.39,1827.65,125252,-0.010187060645776236,1843.7099999999998,1879.315,1880.7273333333333,0.006158370587487217,0.015508859200688964,111.5168,262.045,0.09,52.25,3768.25,12998.5,-0.010239303854078199,-0.013408867228362155
2021-01-18,1828.39,1840.72,1810.29,1837.52,89033,0.005400377533991696,1842.324,1868.744,1877.942,0.0070477365111591035,0.012089624273166849,111.5168,262.045,0.09,52.25,3768.25,12998.5,0.005385847782525217,0.005385847782525217
2021-01-19,1838.41,1845.51,1833.12,1839.63,109648,0.0011482868213679165,1839.188,1857.7040000000002,1875.7140000000002,0.006202724792135189,0.01191655387673581,111.4591,262.045,0.09,52.87,3798.909912109375,13197.1796875,0.001147628044317628,0.0016651727770705504
2021-01-20,1840.51,1871.73,1832.49,1871.42,125615,0.01728064882612257,1844.536,1852.967,1875.264,0.009888589064451336,0.01329920042475451,111.4591,262.045,0.09,53.16,3851.85009765625,13457.25,0.017133036544952115,0.017133036544952115
2021-01-21,1871.58,1875.01,1858.32,1869.8,118950,-0.000865652819784013,1849.2040000000002,1848.5960000000002,1873.6633333333334,0.010012251536623572,0.013307282473711561,111.2044,262.045,0.09,53.0,3853.070068359375,13530.91015625,-0.0008660277135537265,0.0014217303706242114
2021-01-22,1869.76,1870.81,1837.4,1854.67,132569,-0.008091774521339135,1854.6080000000002,1849.159,1871.0793333333336,0.009368765073428828,0.007976269894774077,111.5602,262.045,0.09,52.28,3841.469970703125,13543.0595703125,-0.008124690615454093,-0.011319096751396439
2021-01-25,1858.02,1867.93,1847.11,1855.94,137306,0.0006847579353739253,1858.292,1850.3080000000002,1865.2599999999998,0.009300598110066933,0.007914718615941296,111.8767,262.045,0.09,52.78,3855.360107421875,13635.990234375,0.000684523595630127,-0.00214849289972281
2021-01-26,1855.26,1861.73,1848.4,1851.43,110758,-0.0024300354537323265,1860.652,1849.92,1858.6866666666667,0.009520597275527993,0.0077381092847376405,111.6661,262.045,0.09,52.61,3849.6201171875,13626.0595703125,-0.0024329927817983293,-0.0005487892887186107
2021-01-27,1851.58,1853.11,1831.35,1843.83,143666,-0.004104935104216834,1855.134,1849.8349999999998,1853.6893333333333,0.003376291878524976,0.0076249399388057144,112.0876,262.045,0.09,52.81,3750.77001953125,13270.599609375,-0.004113383478266097,-0.007880923398961584
2021-01-28,1842.66,1864.0,1834.0,1842.61,171059,-0.0006616662056697642,1849.696,1849.45,1848.9626666666666,0.0034090224693905935,0.007618940476870343,112.015,262.045,0.09,52.26,3787.3798828125,13337.16015625,-0.0006618852033612031,-1.3967664343230855e-05
2021-01-29,1843.12,1875.69,1839.59,1847.59,192328,0.0027026880349070304,1848.28,1851.444,1848.8659999999998,0.002648810857159776,0.006782805829217775,111.9604,262.045,0.09,52.16,3714.239990234375,13070.6904296875,0.002699042340905069,0.0031865958943896296
2021-02-01,1855.57,1871.78,1849.15,1860.55,220293,0.007014543269881379,1849.202,1853.747,1849.9393333333333,0.004428064679259611,0.006914283736236329,112.4282,263.573,0.08,53.55,3773.860107421875,13403.3896484375,0.006990055806796809,0.002820497480451374
2021-02-02,1859.37,1864.05,1829.53,1837.65,180506,-0.012308188438902357,1846.446,1853.5490000000002,1848.762,0.007322250399856207,0.008140763794002252,112.2937,263.573,0.08,54.77,3826.31005859375,13612.7802734375,-0.012384561513378203,-0.011187526279514961
2021-02-03,1837.38,1844.98,1829.81,1834.21,128024,-0.0018719560308002592,1844.5219999999997,1849.828,1848.0639999999999,0.007188351712153648,0.0053920018442077345,112.2648,263.573,0.08,55.67,3830.169921875,13610.5400390625,-0.0018737103301469115,-0.0016163163757024156
2021-02-04,1834.12,1834.74,1784.9,1793.12,158695,-0.022402015036446232,1834.6239999999998,1842.1599999999999,1844.5080000000003,0.011926959652067238,0.00837011276344112,112.756,263.573,0.08,56.19,3871.739990234375,13777.740234375,-0.022656751774424565,-0.027022577335499846
2021-02-05,1795.17,1815.2,1791.98,1813.4,127304,0.011309895600963848,1827.786,1838.0330000000001,1843.558,0.013850042264848176,0.009523278381825886,112.2463,263.573,0.08,56.8,3886.830078125,13856.2998046875,0.011246416908238039,0.01577704501174322
2021-02-08,1817.35,1839.19,1807.77,1830.13,136422,0.009225763758685446,1821.702,1835.452,1843.0653333333332,0.014303639587246623,0.010172299802766707,112.0512,263.573,0.08,57.95,3915.590087890625,13987.6396484375,0.009183466351780021,0.010923120598520818
2021-02-09,1830.87,1848.56,1828.83,1837.64,123760,0.004103533628758704,1821.7,1834.0729999999999,1842.9326666666666,0.013557242191373229,0.010304372322637463,111.7768,263.573,0.08,58.34,3911.22998046875,14007.7001953125,0.004095137097099742,0.006547021021079964
2021-02-10,1838.59,1855.31,1834.05,1842.35,123670,0.0025630700245966587,1823.328,1833.925,1840.9946666666667,0.013543250839394014,0.010275204211717832,111.5929,263.573,0.08,58.69,3909.8798828125,13972.5302734375,0.002559790962403408,0.00420638888101488
2021-02-11,1843.91,1847.54,1821.2,1825.47,105907,-0.009162211306212087,1829.798,1832.211,1838.0393333333334,0.007988964177727376,0.010676814874376508,111.5364,263.573,0.08,58.22,3916.3798828125,14025.76953125,-0.009204442516323134,-0.00869800968829417
2021-02-12,1826.11,1830.68,1810.52,1824.17,110731,-0.000712145365303174,1831.952,1829.869,1836.006,0.006814194917794766,0.01060376665700692,111.4981,263.573,0.08,59.5,3934.830078125,14095.4697265625,-0.000712399061266589,-0.000368954433852702
2021-02-15,1824.88,1827.02,1816.07,1818.72,71964,-0.0029876601413245663,1829.67,1825.6860000000001,1833.524666666667,0.005222812161830524,0.010204529935066575,111.4981,263.573,0.08,59.5,3934.830078125,14095.4697265625,-0.0029921321072486594,-0.0029921321072486594
2021-02-16,1819.62,1826.42,1789.48,1794.56,149750,-0.01328406791589698,1821.054,1821.377,1829.7333333333333,0.006426185727145494,0.010315740502786237,111.7984,263.573,0.08,60.07,3932.590087890625,14047.5,-0.01337309041233925,-0.01606278936456511
2021-02-17,1792.65,1795.15,1769.47,1776.7,153764,-0.009952300285306692,1807.9239999999998,1815.6259999999997,1825.258,0.005202774293579283,0.010589427812916365,112.03,263.573,0.08,61.09,3931.330078125,13965.490234375,-0.010002155484200834,-0.012071598706366492
2021-02-18,1776.95,1789.62,1768.42,1775.44,148265,-0.000709179940338811,1797.9180000000001,1813.8580000000002,1820.78,0.005757556470104316,0.00814185105081238,112.1718,263.573,0.08,60.4,3913.969970703125,13865.3603515625,-0.0007094315273867245,-0.001974363556543561
2021-02-19,1776.46,1791.63,1760.64,1783.05,159459,0.004286261433785299,1789.6940000000002,1810.8229999999999,1816.4773333333335,0.007084119342456154,0.007216031352365098,111.7179,263.573,0.08,59.12,3906.7099609375,13874.4599609375,0.0042771015802693015,0.008331782272228893
2021-02-22,1786.78,1812.69,1780.68,1809.04,177046,0.014576147612237467,1787.7580000000003,1808.714,1813.0433333333333,0.01119917556374652,0.008238938146932833,111.9316,263.573,0.08,61.67,3876.5,13533.0498046875,0.014470936719995577,0.012559910180374988
2021-02-23,1809.4,1816.01,1795.6,1805.07,158899,-0.002194534117543001,1789.8600000000001,1805.4569999999999,1810.8713333333333,0.009055218909239557,0.008032743580575052,111.911,263.573,0.08,61.66,3881.3701171875,13465.2001953125,-0.00219694563629228,-0.0020128877307983455
2021-02-24,1806.6,1813.94,1783.63,1805.33,162824,0.00014403873533996858,1795.586,1801.7549999999999,1808.9460000000001,0.006788154626935482,0.007923854940770607,111.7339,263.573,0.08,63.21,3925.429931640625,13597.9697265625,0.00014402836275735325,0.0017277893787099165
2021-02-25,1803.65,1804.23,1765.28,1770.25,225865,-0.01943135050101641,1794.548,1796.2329999999997,1807.4213333333332,0.012368083277809938,0.009469866906938174,111.9402,263.573,0.08,63.43,3829.340087890625,13119.4296875,-0.01962262100932025,-0.021467269616365588
2021-02-26,1772.25,1775.76,1717.18,1733.84,243495,-0.02056771642423394,1784.7059999999997,1787.2,1802.1173333333334,0.014722019601281494,0.010903719605823045,112.8433,263.573,0.08,61.55,3811.14990234375,13192.349609375,-0.02078217765173671,-0.028817508173458316
2021-03-01,1737.79,1759.89,1719.63,1724.79,188016,-0.0052196281087066865,1767.8559999999998,1777.807,1795.0946666666666,0.009821078268509425,0.010880496002062036,112.538,264.847,0.07,60.54,3901.820068359375,13588.830078125,-0.005233297955930754,-0.0025241096893424903
2021-03-02,1723.03,1738.77,1707.2,1738.77,181720,0.008105334562468425,1754.596,1772.2279999999998,1788.5033333333333,0.012452147449284627,0.011219541893580582,112.5472,264.847,0.07,59.7,3870.2900390625,13358.7900390625,0.008072662763458652,0.007990915940432188
2021-03-03,1738.15,1740.49,1701.86,1711.71,175583,-0.015562725374833941,1735.872,1765.729,1779.794,0.012049831163116668,0.011729177764763352,112.7761,264.847,0.07,61.33,3819.719970703125,12997.75,-0.015685095857885592,-0.01771684382839371
2021-03-04,1710.88,1723.19,1690.54,1698.6,218170,-0.007659007659007733,1721.542,1758.0449999999996,1771.336,0.010979611854832304,0.011740974082569985,112.717,264.847,0.07,63.81,3768.469970703125,12723.4697265625,-0.0076884884838802165,-0.007164303918115271
2021-03-05,1697.83,1707.62,1687.28,1700.76,192230,0.0012716354645001537,1714.926,1749.816,1763.1086666666665,0.008982297039301807,0.011531354612183612,113.7626,264.847,0.07,66.08,3841.93994140625,12920.150390625,0.001270827620905385,-0.007962740690514093
2021-03-08,1706.24,1714.29,1676.82,1682.53,185032,-0.010718737505585718,1706.4739999999997,1737.1649999999997,1754.0293333333332,0.009518279082453607,0.009426674302159524,114.2824,264.847,0.07,65.03,3821.35009765625,12609.16015625,-0.010776596997682377,-0.015335354262417281
2021-03-09,1684.52,1720.58,1680.12,1715.59,160257,0.019648980998852927,1701.8379999999997,1728.2169999999999,1748.7646666666667,0.013870349167759737,0.012680378318301646,113.9431,264.847,0.07,64.02,3875.43994140625,13073.8203125,0.01945843179206839,0.022431808999947834
2021-03-10,1715.33,1726.57,1708.2,1726.33,149898,0.006260237003013591,1704.762,1720.3169999999998,1745.4066666666665,0.012092796071025067,0.013096673550562344,113.6015,264.847,0.07,64.45,3898.81005859375,13068.830078125,0.006240723118031138,0.00924321367702944
2021-03-11,1726.56,1739.82,1719.27,1722.38,142465,-0.0022880909212026346,1709.518,1715.53,1741.8693333333333,0.011256511171257495,0.011983320510866369,112.9345,264.847,0.07,66.02,3939.340087890625,13398.669921875,-0.0022907126010925723,0.003597993189193484
2021-03-12,1721.63,1727.96,1699.21,1726.92,149733,0.0026358875509469026,1714.75,1714.8379999999997,1738.1273333333331,0.0112256403756838,0.010255194416758253,113.0403,264.847,0.07,65.59,3943.340087890625,13319.8603515625,0.0026324196919438377,0.0016960320263222912
2021-03-15,1728.56,1734.54,1721.66,1732.11,132634,0.003005350566326115,1724.666,1715.5700000000002,1732.9986666666666,0.008295046918238937,0.010150775242514417,113.2065,264.847,0.07,65.36,3968.93994140625,13459.7099609375,0.0030008435282079505,0.0015316512134827534
2021-03-16,1731.86,1741.21,1726.25,1731.85,125856,-0.00015010594015396617,1727.9180000000001,1714.878,1728.1173333333334,0.003260282476926864,0.009790092698568342,112.997,264.847,0.07,64.82,3962.7099609375,13471.5703125,-0.0001501172071781132,0.0017021977207586497
2021-03-17,1732.35,1751.63,1724.17,1744.54,136197,0.007327424430522367,1731.56,1718.161,1724.0646666666664,0.003631491922580699,0.008419502347065079,113.1726,264.847,0.07,64.55,3974.1201171875,13525.2001953125,0.007300709278922407,0.00574789196585741
2021-03-18,1748.74,1755.46,1719.25,1736.49,161388,-0.004614396918385388,1734.382,1721.95,1721.8139999999999,0.004402406372232132,0.008082387103997309,112.7872,264.847,0.07,59.95,3915.4599609375,13116.169921875,-0.004625076112536518,-0.0012138465599779726
2021-03-19,1735.77,1746.72,1728.5,1745.14,139589,0.004981312878277411,1738.0259999999998,1726.3880000000001,1722.5673333333332,0.004652773385628756,0.00811816832779051,112.9877,264.847,0.07,61.43,3913.10009765625,13215.240234375,0.004968947187197955,0.003192841404780955
2021-03-22,1743.8,1744.33,1727.39,1738.68,129700,-0.003701708745430188,1739.3400000000001,1732.0030000000002,1723.4933333333333,0.005257600792365278,0.007074347255763777,113.0154,264.847,0.07,61.48,3940.590087890625,13377.5400390625,-0.0037085770240651247,-0.0039537064062612265
2021-03-23,1739.58,1742.6,1724.68,1726.89,126605,-0.006781006280626611,1738.348,1733.1330000000003,1722.7013333333334,0.006283449945867029,0.004892795611590578,113.3038,264.847,0.07,57.75,3910.52001953125,13227.7001953125,-0.00680410177003446,-0.009352715905352367
2021-03-24,1727.15,1738.47,1723.79,1733.83,111264,0.004018785215039733,1736.2060000000001,1733.8830000000003,1724.176,0.005350391334987751,0.0046536125950388104,113.669,264.847,0.07,61.12,3889.139892578125,12961.8896484375,0.004010731468046148,0.0007927219518844429
2021-03-25,1734.91,1745.43,1721.76,1726.98,131827,-0.003950791023341282,1734.304,1734.343,1726.068,0.00525245589501899,0.004789760192439169,114.014,264.847,0.07,58.47,3909.52001953125,12977.6796875,-0.003958616014933831,-0.006989147622857574
2021-03-26,1727.94,1736.65,1721.63,1732.7,105918,0.003312140267982322,1731.816,1734.9209999999998,1728.1973333333335,0.004804295503584392,0.004831357260783621,113.7532,264.847,0.07,60.93,3974.5400390625,13138.73046875,0.003306667213092194,0.005596725781468846
2021-03-29,1731.17,1732.84,1705.65,1711.81,109038,-0.012056328273792438,1726.4420000000002,1732.891,1730.1493333333333,0.006824253588106075,0.0060927931388967725,113.9447,264.847,0.07,61.49,3971.090087890625,13059.650390625,-0.012129595282406033,-0.013811648960994852
2021-03-30,1712.68,1714.36,1678.77,1685.06,135333,-0.015626734275416054,1718.0759999999998,1728.212,1728.114,0.008862181874184317,0.007589229533470877,114.2152,264.847,0.07,60.55,3958.550048828125,13045.3896484375,-0.01575011877328841,-0.018121263980984147
2021-03-31,1684.83,1715.34,1677.86,1707.7,130802,0.013435723357031915,1712.85,1724.5279999999998,1726.872,0.011750840621077717,0.00865743342157001,113.8351,264.847,0.07,59.19,3972.889892578125,13246.8701171875,0.013346264432086778,0.016679742633825392
2021-04-01,1707.4,1730.4,1705.76,1729.49,115912,0.012759852433097185,1713.352,1723.828,1727.346,0.013630726070814222,0.009768474748505613,113.7504,266.625,0.07,61.41,4019.8701171875,13480.1103515625,0.012679131449389928,0.01342346712904057
